Omega_m,Omega_b,Omega_L,H0,sigma_8,nspec,w0,wa,redshift,data_fn
0.566335,0.045,0.724,70.000000,0.681398,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-625/out/ics_2018-11_d13021800_dim512_full.npy
0.756744,0.045,0.724,70.000000,0.943852,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-858/out/ics_2018-11_d6414216_dim512_full.npy
0.879790,0.045,0.724,70.000000,0.703366,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-817/out/ics_2018-11_d14875478_dim512_full.npy
0.630324,0.045,0.724,70.000000,0.797728,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-428/out/ics_2018-11_d7548536_dim512_full.npy
0.457718,0.045,0.724,70.000000,0.623308,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-537/out/ics_2018-11_d15080118_dim512_full.npy
0.837312,0.045,0.724,70.000000,0.712231,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-820/out/ics_2018-11_d1796845_dim512_full.npy
0.769572,0.045,0.724,70.000000,0.709528,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-190/out/ics_2018-11_d6844050_dim512_full.npy
0.415369,0.045,0.724,70.000000,0.791151,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-481/out/ics_2018-11_d11981017_dim512_full.npy
0.409539,0.045,0.724,70.000000,0.685421,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-956/out/ics_2018-11_d15111075_dim512_full.npy
0.646278,0.045,0.724,70.000000,0.724602,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-242/out/ics_2018-11_d15635660_dim512_full.npy
0.318819,0.045,0.724,70.000000,0.765775,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-391/out/ics_2018-11_d5024781_dim512_full.npy
0.821859,0.045,0.724,70.000000,0.928880,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-257/out/ics_2018-11_d7999042_dim512_full.npy
0.840997,0.045,0.724,70.000000,0.558036,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-598/out/ics_2018-11_d15213217_dim512_full.npy
0.317908,0.045,0.724,70.000000,0.770016,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-951/out/ics_2018-11_d8353249_dim512_full.npy
0.817948,0.045,0.724,70.000000,0.770143,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-681/out/ics_2018-11_d5356359_dim512_full.npy
0.585050,0.045,0.724,70.000000,0.754240,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-534/out/ics_2018-11_d6729378_dim512_full.npy
0.768220,0.045,0.724,70.000000,0.745825,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-314/out/ics_2018-11_d15725987_dim512_full.npy
0.426100,0.045,0.724,70.000000,0.968248,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-808/out/ics_2018-11_d5629006_dim512_full.npy
0.128962,0.045,0.724,70.000000,0.890870,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-153/out/ics_2018-11_d13314610_dim512_full.npy
0.267523,0.045,0.724,70.000000,0.656887,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-636/out/ics_2018-11_d6933637_dim512_full.npy
0.240409,0.045,0.724,70.000000,0.960364,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-763/out/ics_2018-11_d10665249_dim512_full.npy
0.416176,0.045,0.724,70.000000,0.868091,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-757/out/ics_2018-11_d1317372_dim512_full.npy
0.107763,0.045,0.724,70.000000,0.592121,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-487/out/ics_2018-11_d4094974_dim512_full.npy
0.148237,0.045,0.724,70.000000,0.684138,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-328/out/ics_2018-11_d6488449_dim512_full.npy
0.474835,0.045,0.724,70.000000,0.749759,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-307/out/ics_2018-11_d11956672_dim512_full.npy
0.406625,0.045,0.724,70.000000,0.549970,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-378/out/ics_2018-11_d6498982_dim512_full.npy
0.340693,0.045,0.724,70.000000,0.899218,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-883/out/ics_2018-11_d8967232_dim512_full.npy
0.667620,0.045,0.724,70.000000,0.607235,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-860/out/ics_2018-11_d2615831_dim512_full.npy
0.768777,0.045,0.724,70.000000,0.727058,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-996/out/ics_2018-11_d6782342_dim512_full.npy
0.536731,0.045,0.724,70.000000,0.875866,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-708/out/ics_2018-11_d5408170_dim512_full.npy
0.588258,0.045,0.724,70.000000,0.669533,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-349/out/ics_2018-11_d5811560_dim512_full.npy
0.518791,0.045,0.724,70.000000,0.859892,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-880/out/ics_2018-11_d13695769_dim512_full.npy
0.864309,0.045,0.724,70.000000,0.777532,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-355/out/ics_2018-11_d12180137_dim512_full.npy
0.494757,0.045,0.724,70.000000,0.917318,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-595/out/ics_2018-11_d3790446_dim512_full.npy
0.133152,0.045,0.724,70.000000,0.687206,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-662/out/ics_2018-11_d11925143_dim512_full.npy
0.713038,0.045,0.724,70.000000,0.941552,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-909/out/ics_2018-11_d6267807_dim512_full.npy
0.554594,0.045,0.724,70.000000,0.587491,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-149/out/ics_2018-11_d9587596_dim512_full.npy
0.424431,0.045,0.724,70.000000,0.931079,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-981/out/ics_2018-11_d15335642_dim512_full.npy
0.815733,0.045,0.724,70.000000,0.737338,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-411/out/ics_2018-11_d2321366_dim512_full.npy
0.707227,0.045,0.724,70.000000,0.546482,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-653/out/ics_2018-11_d3967175_dim512_full.npy
0.357952,0.045,0.724,70.000000,0.528756,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-515/out/ics_2018-11_d14275706_dim512_full.npy
0.167411,0.045,0.724,70.000000,0.897934,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-854/out/ics_2018-11_d737143_dim512_full.npy
0.439726,0.045,0.724,70.000000,0.790976,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-970/out/ics_2018-11_d336203_dim512_full.npy
0.377592,0.045,0.724,70.000000,0.910545,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-471/out/ics_2018-11_d2794227_dim512_full.npy
0.559657,0.045,0.724,70.000000,0.697334,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-545/out/ics_2018-11_d16079672_dim512_full.npy
0.481034,0.045,0.724,70.000000,0.582949,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-619/out/ics_2018-11_d10627692_dim512_full.npy
0.601005,0.045,0.724,70.000000,0.634094,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-368/out/ics_2018-11_d10440674_dim512_full.npy
0.797051,0.045,0.724,70.000000,0.733521,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-174/out/ics_2018-11_d2742854_dim512_full.npy
0.479174,0.045,0.724,70.000000,0.530566,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-851/out/ics_2018-11_d4408751_dim512_full.npy
0.844184,0.045,0.724,70.000000,0.679730,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-690/out/ics_2018-11_d1093255_dim512_full.npy
0.180119,0.045,0.724,70.000000,0.867457,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-188/out/ics_2018-11_d14207939_dim512_full.npy
0.200402,0.045,0.724,70.000000,0.850166,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-531/out/ics_2018-11_d15974344_dim512_full.npy
0.563541,0.045,0.724,70.000000,0.920677,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-610/out/ics_2018-11_d3120138_dim512_full.npy
0.590583,0.045,0.724,70.000000,0.783944,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-962/out/ics_2018-11_d10706350_dim512_full.npy
0.825005,0.045,0.724,70.000000,0.680589,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-583/out/ics_2018-11_d452659_dim512_full.npy
0.386230,0.045,0.724,70.000000,0.966076,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-836/out/ics_2018-11_d8769220_dim512_full.npy
0.543191,0.045,0.724,70.000000,0.593974,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-838/out/ics_2018-11_d8282574_dim512_full.npy
0.625451,0.045,0.724,70.000000,0.621604,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-987/out/ics_2018-11_d10150980_dim512_full.npy
0.610753,0.045,0.724,70.000000,0.888148,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-305/out/ics_2018-11_d8124589_dim512_full.npy
0.445909,0.045,0.724,70.000000,0.659067,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-419/out/ics_2018-11_d6692187_dim512_full.npy
0.460519,0.045,0.724,70.000000,0.692659,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-334/out/ics_2018-11_d8156813_dim512_full.npy
0.770392,0.045,0.724,70.000000,0.877529,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-11/out/ics_2018-11_d14735015_dim512_full.npy
0.303364,0.045,0.724,70.000000,0.954794,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-152/out/ics_2018-11_d3555440_dim512_full.npy
0.790912,0.045,0.724,70.000000,0.654456,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-55/out/ics_2018-11_d14270501_dim512_full.npy
0.344603,0.045,0.724,70.000000,0.957480,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-238/out/ics_2018-11_d7385696_dim512_full.npy
0.114257,0.045,0.724,70.000000,0.802904,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-92/out/ics_2018-11_d6445649_dim512_full.npy
0.690385,0.045,0.724,70.000000,0.960656,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-585/out/ics_2018-11_d773783_dim512_full.npy
0.327074,0.045,0.724,70.000000,0.669921,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-326/out/ics_2018-11_d6848858_dim512_full.npy
0.352516,0.045,0.724,70.000000,0.601627,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-208/out/ics_2018-11_d2751436_dim512_full.npy
0.271373,0.045,0.724,70.000000,0.685654,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-264/out/ics_2018-11_d13788863_dim512_full.npy
0.585268,0.045,0.724,70.000000,0.733175,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-133/out/ics_2018-11_d5442118_dim512_full.npy
0.806491,0.045,0.724,70.000000,0.595164,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-582/out/ics_2018-11_d16321884_dim512_full.npy
0.203022,0.045,0.724,70.000000,0.787117,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-528/out/ics_2018-11_d7232784_dim512_full.npy
0.747552,0.045,0.724,70.000000,0.773026,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-680/out/ics_2018-11_d13079763_dim512_full.npy
0.479182,0.045,0.724,70.000000,0.713924,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-771/out/ics_2018-11_d70765_dim512_full.npy
0.526759,0.045,0.724,70.000000,0.884410,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-202/out/ics_2018-11_d13433807_dim512_full.npy
