Omega_m,sigma_8,nspec,H0,redshift,data_fn,universe
-0.7459317,0.3753724,0.8275778,0.2196865,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-286/out_1_ics_2019-01_b4221781_dim512_full.npy,18625370-286
-0.7459317,0.3753724,0.8275778,0.2196865,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-286/out_2_ics_2019-01_b4221781_dim512_full.npy,18625370-286
-0.7459317,0.3753724,0.8275778,0.2196865,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-286/out_3_ics_2019-01_b4221781_dim512_full.npy,18625370-286
0.5796778,0.0088966,0.5195378,0.9246584,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-446/out_0_ics_2019-01_b5273942_dim512_full.npy,18625370-446
0.5796778,0.0088966,0.5195378,0.9246584,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-446/out_1_ics_2019-01_b5273942_dim512_full.npy,18625370-446
0.5796778,0.0088966,0.5195378,0.9246584,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-446/out_2_ics_2019-01_b5273942_dim512_full.npy,18625370-446
0.5796778,0.0088966,0.5195378,0.9246584,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-446/out_3_ics_2019-01_b5273942_dim512_full.npy,18625370-446
-0.3074803,-0.7473811,-0.3341655,0.9168979,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-33/out_0_ics_2019-01_b10206348_dim512_full.npy,18625370-33
-0.3074803,-0.7473811,-0.3341655,0.9168979,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-33/out_1_ics_2019-01_b10206348_dim512_full.npy,18625370-33
-0.3074803,-0.7473811,-0.3341655,0.9168979,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-33/out_2_ics_2019-01_b10206348_dim512_full.npy,18625370-33
-0.3074803,-0.7473811,-0.3341655,0.9168979,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-33/out_3_ics_2019-01_b10206348_dim512_full.npy,18625370-33
0.4410539,-0.0395666,-0.0097778,0.2015388,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-917/out_0_ics_2019-01_b2510202_dim512_full.npy,18625370-917
0.4410539,-0.0395666,-0.0097778,0.2015388,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-917/out_1_ics_2019-01_b2510202_dim512_full.npy,18625370-917
0.4410539,-0.0395666,-0.0097778,0.2015388,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-917/out_2_ics_2019-01_b2510202_dim512_full.npy,18625370-917
0.4410539,-0.0395666,-0.0097778,0.2015388,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-917/out_3_ics_2019-01_b2510202_dim512_full.npy,18625370-917
-0.1918406,0.3677524,-0.5389218,-0.8211139,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-844/out_0_ics_2019-01_b8050210_dim512_full.npy,18625370-844
-0.1918406,0.3677524,-0.5389218,-0.8211139,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-844/out_1_ics_2019-01_b8050210_dim512_full.npy,18625370-844
-0.1918406,0.3677524,-0.5389218,-0.8211139,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-844/out_2_ics_2019-01_b8050210_dim512_full.npy,18625370-844
-0.1918406,0.3677524,-0.5389218,-0.8211139,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-844/out_3_ics_2019-01_b8050210_dim512_full.npy,18625370-844
-0.4280366,0.9286747,-0.928556,0.3068931,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-637/out_0_ics_2019-01_b15931613_dim512_full.npy,18625370-637
-0.4280366,0.9286747,-0.928556,0.3068931,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-637/out_1_ics_2019-01_b15931613_dim512_full.npy,18625370-637
-0.4280366,0.9286747,-0.928556,0.3068931,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-637/out_2_ics_2019-01_b15931613_dim512_full.npy,18625370-637
-0.4280366,0.9286747,-0.928556,0.3068931,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-637/out_3_ics_2019-01_b15931613_dim512_full.npy,18625370-637
0.8455056,-0.9575298,0.6173038,-0.5649989,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-475/out_0_ics_2019-01_b1761428_dim512_full.npy,18625370-475
0.8455056,-0.9575298,0.6173038,-0.5649989,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-475/out_1_ics_2019-01_b1761428_dim512_full.npy,18625370-475
0.8455056,-0.9575298,0.6173038,-0.5649989,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-475/out_2_ics_2019-01_b1761428_dim512_full.npy,18625370-475
0.8455056,-0.9575298,0.6173038,-0.5649989,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-475/out_3_ics_2019-01_b1761428_dim512_full.npy,18625370-475
-0.7108804,-0.7296654,-0.9610686,0.1565387,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-739/out_0_ics_2019-01_b13733890_dim512_full.npy,18625370-739
-0.7108804,-0.7296654,-0.9610686,0.1565387,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-739/out_1_ics_2019-01_b13733890_dim512_full.npy,18625370-739
-0.7108804,-0.7296654,-0.9610686,0.1565387,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-739/out_2_ics_2019-01_b13733890_dim512_full.npy,18625370-739
-0.7108804,-0.7296654,-0.9610686,0.1565387,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-739/out_3_ics_2019-01_b13733890_dim512_full.npy,18625370-739
0.8908447,-0.039676,-0.4245654,0.2218058,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-927/out_0_ics_2019-01_b7992232_dim512_full.npy,18625370-927
0.8908447,-0.039676,-0.4245654,0.2218058,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-927/out_1_ics_2019-01_b7992232_dim512_full.npy,18625370-927
0.8908447,-0.039676,-0.4245654,0.2218058,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-927/out_2_ics_2019-01_b7992232_dim512_full.npy,18625370-927
0.8908447,-0.039676,-0.4245654,0.2218058,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-927/out_3_ics_2019-01_b7992232_dim512_full.npy,18625370-927
-0.9214139,0.1468861,0.0056288,0.3324571,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-584/out_0_ics_2019-01_b16751314_dim512_full.npy,18625370-584
-0.9214139,0.1468861,0.0056288,0.3324571,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-584/out_1_ics_2019-01_b16751314_dim512_full.npy,18625370-584
-0.9214139,0.1468861,0.0056288,0.3324571,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-584/out_2_ics_2019-01_b16751314_dim512_full.npy,18625370-584
-0.9214139,0.1468861,0.0056288,0.3324571,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-584/out_3_ics_2019-01_b16751314_dim512_full.npy,18625370-584
0.4306345,0.3948721,-0.8728896,-0.1214093,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-631/out_0_ics_2019-01_b13165513_dim512_full.npy,18625370-631
0.4306345,0.3948721,-0.8728896,-0.1214093,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-631/out_1_ics_2019-01_b13165513_dim512_full.npy,18625370-631
0.4306345,0.3948721,-0.8728896,-0.1214093,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-631/out_2_ics_2019-01_b13165513_dim512_full.npy,18625370-631
0.4306345,0.3948721,-0.8728896,-0.1214093,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-631/out_3_ics_2019-01_b13165513_dim512_full.npy,18625370-631
0.8420492,-0.299379,-0.8395426,-0.3949772,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-577/out_0_ics_2019-01_b1698902_dim512_full.npy,18625370-577
0.8420492,-0.299379,-0.8395426,-0.3949772,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-577/out_1_ics_2019-01_b1698902_dim512_full.npy,18625370-577
0.8420492,-0.299379,-0.8395426,-0.3949772,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-577/out_2_ics_2019-01_b1698902_dim512_full.npy,18625370-577
0.8420492,-0.299379,-0.8395426,-0.3949772,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-577/out_3_ics_2019-01_b1698902_dim512_full.npy,18625370-577
0.1975362,0.744428,0.5766001,0.8151526,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1066/out_0_ics_2019-01_b15861292_dim512_full.npy,18760437-1066
0.1975362,0.744428,0.5766001,0.8151526,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1066/out_1_ics_2019-01_b15861292_dim512_full.npy,18760437-1066
0.1975362,0.744428,0.5766001,0.8151526,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1066/out_2_ics_2019-01_b15861292_dim512_full.npy,18760437-1066
0.1975362,0.744428,0.5766001,0.8151526,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1066/out_3_ics_2019-01_b15861292_dim512_full.npy,18760437-1066
-0.0547811,-0.0298022,0.5546713,0.4932601,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-415/out_0_ics_2019-01_b14058917_dim512_full.npy,18625370-415
-0.0547811,-0.0298022,0.5546713,0.4932601,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-415/out_1_ics_2019-01_b14058917_dim512_full.npy,18625370-415
-0.0547811,-0.0298022,0.5546713,0.4932601,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-415/out_2_ics_2019-01_b14058917_dim512_full.npy,18625370-415
-0.0547811,-0.0298022,0.5546713,0.4932601,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-415/out_3_ics_2019-01_b14058917_dim512_full.npy,18625370-415
0.8535922,-0.6178253,0.0324947,0.4177935,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-753/out_0_ics_2019-01_b15244223_dim512_full.npy,18625370-753
0.8535922,-0.6178253,0.0324947,0.4177935,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-753/out_1_ics_2019-01_b15244223_dim512_full.npy,18625370-753
0.8535922,-0.6178253,0.0324947,0.4177935,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-753/out_2_ics_2019-01_b15244223_dim512_full.npy,18625370-753
0.8535922,-0.6178253,0.0324947,0.4177935,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-753/out_3_ics_2019-01_b15244223_dim512_full.npy,18625370-753
-0.9309601,0.4419495,0.9589931,0.3643492,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-649/out_0_ics_2019-01_b1836458_dim512_full.npy,18625370-649
-0.9309601,0.4419495,0.9589931,0.3643492,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-649/out_1_ics_2019-01_b1836458_dim512_full.npy,18625370-649
-0.9309601,0.4419495,0.9589931,0.3643492,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-649/out_2_ics_2019-01_b1836458_dim512_full.npy,18625370-649
-0.9309601,0.4419495,0.9589931,0.3643492,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-649/out_3_ics_2019-01_b1836458_dim512_full.npy,18625370-649
-0.88083,-0.464236,-0.7462366,-0.4005189,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-991/out_0_ics_2019-01_b8438925_dim512_full.npy,18625370-991
-0.88083,-0.464236,-0.7462366,-0.4005189,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-991/out_1_ics_2019-01_b8438925_dim512_full.npy,18625370-991
-0.88083,-0.464236,-0.7462366,-0.4005189,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-991/out_2_ics_2019-01_b8438925_dim512_full.npy,18625370-991
-0.88083,-0.464236,-0.7462366,-0.4005189,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-991/out_3_ics_2019-01_b8438925_dim512_full.npy,18625370-991
0.6960326,0.7403287,0.0737607,0.8405644,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-855/out_0_ics_2019-01_b9254591_dim512_full.npy,18625370-855
0.6960326,0.7403287,0.0737607,0.8405644,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-855/out_1_ics_2019-01_b9254591_dim512_full.npy,18625370-855
0.6960326,0.7403287,0.0737607,0.8405644,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-855/out_2_ics_2019-01_b9254591_dim512_full.npy,18625370-855
0.6960326,0.7403287,0.0737607,0.8405644,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-855/out_3_ics_2019-01_b9254591_dim512_full.npy,18625370-855
-0.5037594,0.763043,0.6910796,0.1603284,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-552/out_0_ics_2019-01_b1125742_dim512_full.npy,18625370-552
-0.5037594,0.763043,0.6910796,0.1603284,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-552/out_1_ics_2019-01_b1125742_dim512_full.npy,18625370-552
-0.5037594,0.763043,0.6910796,0.1603284,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-552/out_2_ics_2019-01_b1125742_dim512_full.npy,18625370-552
-0.5037594,0.763043,0.6910796,0.1603284,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-552/out_3_ics_2019-01_b1125742_dim512_full.npy,18625370-552
-0.8164811,0.2088845,0.3905671,0.7230026,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-604/out_0_ics_2019-01_b9484256_dim512_full.npy,18625370-604
-0.8164811,0.2088845,0.3905671,0.7230026,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-604/out_1_ics_2019-01_b9484256_dim512_full.npy,18625370-604
-0.8164811,0.2088845,0.3905671,0.7230026,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-604/out_2_ics_2019-01_b9484256_dim512_full.npy,18625370-604
-0.8164811,0.2088845,0.3905671,0.7230026,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-604/out_3_ics_2019-01_b9484256_dim512_full.npy,18625370-604
-0.9144216,0.8036553,-0.2762731,0.7527785,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-960/out_0_ics_2019-01_b14903177_dim512_full.npy,18625370-960
-0.9144216,0.8036553,-0.2762731,0.7527785,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-960/out_1_ics_2019-01_b14903177_dim512_full.npy,18625370-960
-0.9144216,0.8036553,-0.2762731,0.7527785,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-960/out_2_ics_2019-01_b14903177_dim512_full.npy,18625370-960
-0.9144216,0.8036553,-0.2762731,0.7527785,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-960/out_3_ics_2019-01_b14903177_dim512_full.npy,18625370-960
-0.4039884,-0.9263511,-0.7852859,0.2737752,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1025/out_0_ics_2019-01_b16257092_dim512_full.npy,18760437-1025
-0.4039884,-0.9263511,-0.7852859,0.2737752,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1025/out_1_ics_2019-01_b16257092_dim512_full.npy,18760437-1025
-0.4039884,-0.9263511,-0.7852859,0.2737752,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1025/out_2_ics_2019-01_b16257092_dim512_full.npy,18760437-1025
-0.4039884,-0.9263511,-0.7852859,0.2737752,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1025/out_3_ics_2019-01_b16257092_dim512_full.npy,18760437-1025
-0.08009,-0.3936177,-0.3674035,0.6063449,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-170/out_0_ics_2019-01_b10900642_dim512_full.npy,18625370-170
-0.08009,-0.3936177,-0.3674035,0.6063449,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-170/out_1_ics_2019-01_b10900642_dim512_full.npy,18625370-170
-0.08009,-0.3936177,-0.3674035,0.6063449,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-170/out_2_ics_2019-01_b10900642_dim512_full.npy,18625370-170
-0.08009,-0.3936177,-0.3674035,0.6063449,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-170/out_3_ics_2019-01_b10900642_dim512_full.npy,18625370-170
0.8044137,-0.3253378,0.6431953,-0.0829226,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-330/out_0_ics_2019-01_b4309776_dim512_full.npy,18625370-330
